Taking input from coulomb_test.sim, scl_plane.xyz, scl_plane.edge ...
Read simulation parameters ...
  : reorg 0.132	
  : temp 300.0	
  : fieldZ 0.0 
  : hoppers 2		    
  : maxTime 5e-11     
  : deltaTime 1e-11	
  : alpha 1.5		
  : maxRuns 1           
  : tol 1e-10      
  : mode regenerate 
  : hopperInteractions 1
  : printOccupation 1
  : dielectric 4.4
  : verbosity low
  : 
Setting up GSL random number generator...
	Generator type: mt19937
	Seed = 0
Read in 40000 vertices from scl_plane.xyz
Read in 79600 edges from scl_plane.edge
All systems go!  Beginning KMC...
.................................
.................................
!!! WARNING !!! : Mobility not converged, maxTime exceeded.
!!! WARNING !!! : Mobility not converged, maxRuns exceeded.
Simulation finished with 2 warnings
.................................
.................................
> PHOTOCURRENT TRANSIENT
	time (s)	-	current (A)
	1e-11		-4.91119e-09
	1.5e-11		2.0933e-09
> TOTAL RUNS = 1
> MOBILITY FROM COLLECTION TIMES (cm^2/V.s)= nan
> MOBILITY FROM TOTAL DISPLACEMENT AND TOTAL TIME (cm^2/V.s)= inf
> AVERAGE NUMBER OF HOPPERS COLLECTED PER RUN = 0
> PROBABILITY OF HOPPER BEING COLLECTED DURING RUN = 0
> TOTAL OCCUPATION TIMES AND TIMES VISITED
	x (Ang)	y (Ang)	z (Ang)	time (fraction of maxTime)	times visited
	0	1220	120	0		0
	0	1230	120	0		0
	0	1240	120	0		0
	0	1250	120	0		0
	0	1260	120	0		0
	0	1270	120	0		0
	0	1280	120	0		0
	0	1290	120	0		0
	0	1300	120	0		0
	0	1310	120	0		0
	0	1320	120	0		0
	0	1330	120	0		0
	0	1340	120	0		0
	0	1350	120	0		0
	0	1360	120	0		0
	0	1370	120	0		0
	0	1380	120	0		0
	0	1390	120	0		0
	0	1400	120	0		0
	0	1410	120	0		0
	0	1420	120	0		0
	0	1430	120	0		0
	0	1440	120	0		0
	0	1450	120	0		0
	0	1460	120	0		0
	0	1470	120	0		0
	0	1480	120	0		0
	0	1490	120	0		0
	0	1500	120	0		0
	0	1510	120	0		0
	0	1520	120	0		0
	0	1530	120	0		0
	0	1540	120	0		0
	0	1550	120	0		0
	0	1560	120	0		0
	0	1570	120	0		0
	0	1580	120	0		0
	0	1590	120	0		0
	0	1600	120	0		0
	0	1610	120	0		0
	0	1620	120	0		0
	0	1630	120	0		0
	0	1640	120	0		0
	0	1650	120	0		0
	0	1660	120	0		0
	0	1670	120	0		0
	0	1680	120	0		0
	0	1690	120	0		0
	0	1700	120	0		0
	0	1710	120	0		0
	0	1720	120	0		0
	0	1730	120	0		0
	0	1740	120	0		0
	0	1750	120	0		0
	0	1760	120	0		0
	0	1770	120	0		0
	0	1780	120	0		0
	0	1790	120	0		0
	0	1800	120	0		0
	0	1810	120	0		0
	0	1820	120	0		0
	0	1830	120	0		0
	0	1840	120	0		0
	0	1850	120	0		0
	0	1860	120	0		0
	0	1870	120	0		0
	0	1880	120	0		0
	0	1890	120	0		0
	0	1900	120	0		0
	0	1910	120	0		0
	0	1920	120	0		0
	0	1930	120	0		0
	0	1940	120	0		0
	0	1950	120	0		0
	0	1960	120	0		0
	0	1970	120	0		0
	0	1980	120	0		0
	0	1990	120	0		0
	0	0	130	0		0
	0	10	130	0		0
	0	20	130	7.17278e-05		1
	0	30	130	2.74474e-05		1
	0	40	130	2.72932e-05		3
	0	50	130	0.000112909		4
	0	60	130	0.000618639		7
	0	70	130	0.000388869		9
	0	80	130	0.000192439		9
	0	90	130	0.000266159		6
	0	100	130	0.000369135		9
	0	110	130	0.000390616		9
	0	120	130	0.000134626		3
	0	130	130	0.000210782		4
	0	140	130	0.000119279		6
	0	150	130	0.000185184		5
	0	160	130	0.000317852		9
	0	170	130	0.00050808		12
	0	180	130	0.000468656		15
	0	190	130	0.000706836		12
	0	200	130	0.000328486		15
	0	210	130	0.000523261		13
	0	220	130	0.000344763		12
	0	230	130	0.000142647		4
	0	240	130	0.000148235		2
	0	250	130	0.000147175		4
	0	260	130	0.000108961		4
	0	270	130	0.000434313		7
	0	280	130	0.000149807		4
	0	290	130	0.000100211		4
	0	300	130	0.000110692		6
	0	310	130	0.000196978		9
	0	320	130	0.000310608		7
	0	330	130	0.00042211		14
	0	340	130	0.000451042		10
	0	350	130	0.000440484		12
	0	360	130	0.00021952		11
	0	370	130	0.000381151		10
	0	380	130	0.000395697		10
	0	390	130	0.000497229		13
	0	400	130	0.000628598		17
	0	410	130	0.000438469		13
	0	420	130	0.000376003		13
	0	430	130	0.00025203		8
	0	440	130	0.00052841		14
	0	450	130	0.000373978		11
	0	460	130	0.000561033		12
	0	470	130	0.000575805		17
	0	480	130	0.000256208		11
	0	490	130	0.000833455		19
	0	500	130	0.000424151		13
	0	510	130	0.000238427		8
	0	520	130	2.9651e-05		3
	0	530	130	0.000327818		5
	0	540	130	0.000217348		7
	0	550	130	0.000590438		13
	0	560	130	0.000323317		11
	0	570	130	0.000505948		10
	0	580	130	9.25204e-05		3
	0	590	130	6.53111e-05		4
	0	600	130	0.000399595		8
	0	610	130	0.000186539		6
	0	620	130	0.00012794		4
	0	630	130	5.40877e-05		1
	0	640	130	0		0
	0	650	130	0		0
	0	660	130	0		0
	0	670	130	0		0
	0	680	130	0		0
	0	690	130	0		0
	0	700	130	0		0
	0	710	130	0		0
	0	720	130	0		0
	0	730	130	0		0
	0	740	130	0		0
	0	750	130	0		0
	0	760	130	0		0
	0	770	130	0		0
	0	780	130	0		0
	0	790	130	0		0
	0	800	130	0		0
	0	810	130	0		0
	0	820	130	0		0
	0	830	130	0		0
	0	840	130	0		0
	0	850	130	0		0
	0	860	130	0		0
	0	870	130	0		0
	0	880	130	0		0
	0	890	130	0		0
	0	900	130	0		0
	0	910	130	0		0
	0	920	130	0		0
	0	930	130	0		0
	0	940	130	0		0
	0	950	130	0		0
	0	960	130	0		0
	0	970	130	0		0
	0	980	130	0		0
	0	990	130	0		0
	0	1000	130	0		0
	0	1010	130	0		0
	0	1020	130	0		0
	0	1030	130	0		0
	0	1040	130	0		0
	0	1050	130	0		0
	0	1060	130	0		0
	0	1070	130	0		0
	0	1080	130	0		0
	0	1090	130	0		0
	0	1100	130	0		0
	0	1110	130	0		0
	0	1120	130	0		0
	0	1130	130	0		0
	0	1140	130	0		0
	0	1150	130	0		0
	0	1160	130	0		0
	0	1170	130	0		0
	0	1180	130	0		0
	0	1190	130	0		0
	0	1200	130	0		0
	0	1210	130	0		0
	0	1220	130	0		0
	0	1230	130	0		0
	0	1240	130	0		0
	0	1250	130	0		0
	0	1260	130	0		0
	0	1270	130	0		0
	0	1280	130	0		0
	0	1290	130	0		0
	0	1300	130	0		0
	0	1310	130	0		0
	0	1320	130	0		0
	0	1330	130	0		0
	0	1340	130	0		0
	0	1350	130	0		0
	0	1360	130	0		0
	0	1370	130	0		0
	0	1380	130	0		0
	0	1390	130	0		0
	0	1400	130	0		0
	0	1410	130	0		0
	0	1420	130	0		0
	0	1430	130	0		0
	0	1440	130	0		0
	0	1450	130	0		0
	0	1460	130	0		0
	0	1470	130	0		0
	0	1480	130	0		0
	0	1490	130	0		0
	0	1500	130	0		0
	0	1510	130	0		0
	0	1520	130	0		0
	0	1530	130	0		0
	0	1540	130	0		0
	0	1550	130	0		0
	0	1560	130	0		0
	0	1570	130	0		0
	0	1580	130	0		0
	0	1590	130	0		0
	0	1600	130	0		0
	0	1610	130	0		0
	0	1620	130	0		0
	0	1630	130	0		0
	0	1640	130	0		0
	0	1650	130	0		0
	0	1660	130	0		0
	0	1670	130	0		0
	0	1680	130	0		0
	0	1690	130	0		0
	0	1700	130	0		0
	0	1710	130	0		0
	0	1720	130	0		0
	0	1730	130	0		0
	0	1740	130	0		0
	0	1750	130	0		0
	0	1760	130	0		0
	0	1770	130	0		0
	0	1780	130	0		0
	0	1790	130	0		0
	0	1800	130	0		0
	0	1810	130	0		0
	0	1820	130	0		0
	0	1830	130	0		0
	0	1840	130	0		0
	0	1850	130	0		0
	0	1860	130	0		0
	0	1870	130	0		0
	0	1880	130	0		0
	0	1890	130	0		0
	0	1900	130	0		0
	0	1910	130	0		0
	0	1920	130	0		0
	0	1930	130	0		0
	0	1940	130	0		0
	0	1950	130	0		0
	0	1960	130	0		0
	0	1970	130	0		0
	0	1980	130	0		0
	0	1990	130	0		0
	0	0	140	0		0
	0	10	140	0		0
	0	20	140	3.04122e-05		1
	0	30	140	4.7459e-06		1
	0	40	140	7.93717e-05		2
	0	50	140	7.47516e-06		2
	0	60	140	0.000338007		12
	0	70	140	0.000488389		11
	0	80	140	0.000562505		17
	0	90	140	0.000360085		11
	0	100	140	0.000249198		9
	0	110	140	0.000300411		6
	0	120	140	1.39881e-05		4
	0	130	140	0.000253498		5
	0	140	140	0.000430031		9
	0	150	140	0.000412858		11
	0	160	140	0.000850189		20
	0	170	140	0.000846329		20
	0	180	140	0.00115795		20
	0	190	140	0.000475869		13
	0	200	140	0.000519508		12
	0	210	140	9.03382e-05		4
	0	220	140	0.000436351		8
	0	230	140	1.76416e-05		2
	0	240	140	0.000109396		4
	0	250	140	6.02469e-05		2
	0	260	140	0		0
	0	270	140	4.35688e-05		2
	0	280	140	0.000125692		2
	0	290	140	0.000215648		5
	0	300	140	1.97423e-05		4
	0	310	140	0.000162247		5
	0	320	140	0.000835092		17
	0	330	140	0.000779224		18
	0	340	140	0.000374863		15
	0	350	140	0.000548812		19
	0	360	140	0.000361837		9
	0	370	140	0.000548725		14
	0	380	140	0.000237703		9
	0	390	140	0.00047654		13
	0	400	140	0.000287566		13
	0	410	140	0.000466857		8
	0	420	140	0.000291403		9
	0	430	140	0.000232373		9
	0	440	140	0.000597852		18
	0	450	140	0.000840929		21
	0	460	140	0.000596115		13
	0	470	140	0.000498923		11
	0	480	140	0.000445349		8
	0	490	140	0.00044437		10
	0	500	140	0.000182926		6
	0	510	140	0.000204822		5
	0	520	140	0.000103653		2
	0	530	140	0.000123517		6
	0	540	140	0.000350589		4
	0	550	140	0.000262926		6
	0	560	140	0.00021233		6
	0	570	140	0.000355732		7
	0	580	140	3.12238e-05		3
	0	590	140	0.000339975		6
	0	600	140	0.000151149		7
	0	610	140	0.00012383		3
	0	620	140	0.000121409		3
	0	630	140	1.79734e-05		1
	0	640	140	0		0
	0	650	140	0		0
	0	660	140	0		0
	0	670	140	0		0
	0	680	140	0		0
	0	690	140	0		0
	0	700	140	0		0
	0	710	140	0		0
	0	720	140	0		0
	0	730	140	0		0
	0	740	140	0		0
	0	750	140	0		0
	0	760	140	0		0
	0	770	140	0		0
	0	780	140	0		0
	0	790	140	0		0
	0	800	140	0		0
	0	810	140	0		0
	0	820	140	0		0
	0	830	140	0		0
	0	840	140	0		0
	0	850	140	0		0
	0	860	140	0		0
	0	870	140	0		0
	0	880	140	0		0
	0	890	140	0		0
	0	900	140	0		0
	0	910	140	0		0
	0	920	140	0		0
	0	930	140	0		0
	0	940	140	0		0
	0	950	140	0		0
	0	960	140	0		0
	0	970	140	0		0
	0	980	140	0		0
	0	990	140	0		0
	0	1000	140	0		0
	0	1010	140	0		0
	0	1020	140	0		0
	0	1030	140	0		0
	0	1040	140	0		0
	0	1050	140	0		0
	0	1060	140	0		0
	0	1070	140	0		0
	0	1080	140	0		0
	0	1090	140	0		0
	0	1100	140	0		0
	0	1110	140	0		0
	0	1120	140	0		0
	0	1130	140	0		0
	0	1140	140	0		0
	0	1150	140	0		0
	0	1160	140	0		0
	0	1170	140	0		0
	0	1180	140	0		0
	0	1190	140	0		0
	0	1200	140	0		0
	0	1210	140	0		0
	0	1220	140	0		0
	0	1230	140	0		0
	0	1240	140	0		0
	0	1250	140	0		0
	0	1260	140	0		0
	0	1270	140	0		0
	0	1280	140	0		0
	0	1290	140	0		0
	0	1300	140	0		0
	0	1310	140	0		0
	0	1320	140	0		0
	0	1330	140	0		0
	0	1340	140	0		0
	0	1350	140	0		0
	0	1360	140	0		0
	0	1370	140	0		0
	0	1380	140	0		0
	0	1390	140	0		0
	0	1400	140	0		0
	0	1410	140	0		0
	0	1420	140	0		0
	0	1430	140	0		0
	0	1440	140	0		0
	0	1450	140	0		0
	0	1460	140	0		0
	0	1470	140	0		0
	0	1480	140	0		0
	0	1490	140	0		0
	0	1500	140	0		0
	0	1510	140	0		0
	0	1520	140	0		0
	0	1530	140	0		0
	0	1540	140	0		0
	0	1550	140	0		0
	0	1560	140	0		0
	0	1570	140	0		0
	0	1580	140	0		0
	0	1590	140	0		0
	0	1600	140	0		0
	0	1610	140	0		0
	0	1620	140	0		0
	0	1630	140	0		0
	0	1640	140	0		0
	0	1650	140	0		0
	0	1660	140	0		0
	0	1670	140	0		0
	0	1680	140	0		0
	0	1690	140	0		0
	0	1700	140	0		0
	0	1710	140	0		0
	0	1720	140	0		0
	0	1730	140	0		0
	0	1740	140	0		0
	0	1750	140	0		0
	0	1760	140	0		0
	0	1770	140	0		0
	0	1780	140	0		0
	0	1790	140	0		0
	0	1800	140	0		0
	0	1810	140	0		0
	0	1820	140	0		0
	0	1830	140	0		0
	0	1840	140	0		0
	0	1850	140	0		0
	0	1860	140	0		0
	0	1870	140	0		0
	0	1880	140	0		0
	0	1890	140	0		0
	0	1900	140	0		0
	0	1910	140	0		0
	0	1920	140	0		0
	0	1930	140	0		0
	0	1940	140	0		0
	0	1950	140	0		0
	0	1960	140	0		0
	0	1970	140	0		0
	0	1980	140	0		0
	0	1990	140	0		0
	0	0	150	0		0
	0	10	150	1.88924e-05		1
	0	20	150	0.000144535		3
	0	30	150	5.3632e-05		1
	0	40	150	0		0
	0	50	150	0		0
	0	60	150	0.000256696		7
	0	70	150	0.000343594		10
	0	80	150	0.00088392		18
	0	90	150	0.000483175		12
	0	100	150	0.000233252		9
	0	110	150	0.000376367		8
	0	120	150	0.000250402		8
	0	130	150	0.000151496		7
	0	140	150	0.000230558		9
	0	150	150	0.000246046		8
	0	160	150	0.000490153		12
	0	170	150	0.000458773		9
	0	180	150	0.000496984		13
	0	190	150	0.00053038		13
	0	200	150	0.000449056		10
	0	210	150	3.98963e-05		3
	0	220	150	0.000121508		6
	0	230	150	0.000191429		6
	0	240	150	0.000314227		8
	0	250	150	6.031e-05		4
	0	260	150	0.000168058		3
	0	270	150	0.000260201		5
	0	280	150	1.51759e-05		3
	0	290	150	0.00041612		9
	0	300	150	0.000199318		9
	0	310	150	0.000133094		6
	0	320	150	0.000214898		10
	0	330	150	0.000371185		9
	0	340	150	0.000358615		10
	0	350	150	0.000520006		12
	0	360	150	0.000315798		11
	0	370	150	0.000532142		12
	0	380	150	0.000168381		4
	0	390	150	0.000525934		13
	0	400	150	0.000371867		11
	0	410	150	0.000300005		8
	0	420	150	0.000183817		7
	0	430	150	0.000191247		7
	0	440	150	0.000365437		14
	0	450	150	0.000774096		18
	0	460	150	0.000344777		13
	0	470	150	0.00043464		10
	0	480	150	9.22171e-05		7
	0	490	150	9.02666e-05		4
	0	500	150	0.000122778		5
	0	510	150	9.55115e-05		5
	0	520	150	0.0001193		2
	0	530	150	0.00027539		7
	0	540	150	0.00015726		5
	0	550	150	0.000317321		8
	0	560	150	0.000152093		4
	0	570	150	0.000262102		7
	0	580	150	7.94909e-05		2
	0	590	150	5.49913e-05		2
	0	600	150	8.49455e-05		2
	0	610	150	2.86886e-05		1
	0	620	150	0.000199115		3
	0	630	150	9.50967e-05		2
	0	640	150	3.18367e-05		2
	0	650	150	6.13817e-05		1
	0	660	150	0		0
	0	670	150	0		0
	0	680	150	0		0
	0	690	150	0		0
	0	700	150	0		0
	0	710	150	0		0
	0	720	150	0		0
	0	730	150	0		0
	0	740	150	0		0
	0	750	150	0		0
	0	760	150	0		0
	0	770	150	0		0
	0	780	150	0		0
	0	790	150	0		0
	0	800	150	0		0
	0	810	150	0		0
	0	820	150	0		0
	0	830	150	0		0
	0	840	150	0		0
	0	850	150	0		0
	0	860	150	0		0
	0	870	150	0		0
	0	880	150	0		0
	0	890	150	0		0
	0	900	150	0		0
	0	910	150	0		0
	0	920	150	0		0
	0	930	150	0		0
	0	940	150	0		0
	0	950	150	0		0
	0	960	150	0		0
	0	970	150	0		0
	0	980	150	0		0
	0	990	150	0		0
	0	1000	150	0		0
	0	1010	150	0		0
	0	1020	150	0		0
	0	1030	150	0		0
	0	1040	150	0		0
	0	1050	150	0		0
	0	1060	150	0		0
	0	1070	150	0		0
	0	1080	150	0		0
	0	1090	150	0		0
	0	1100	150	0		0
	0	1110	150	0		0
	0	1120	150	0		0
	0	1130	150	0		0
	0	1140	150	0		0
	0	1150	150	0		0
	0	1160	150	0		0
	0	1170	150	0		0
	0	1180	150	0		0
	0	1190	150	0		0
	0	1200	150	0		0
	0	1210	150	0		0
	0	1220	150	0		0
	0	1230	150	0		0
	0	1240	150	0		0
	0	1250	150	0		0
	0	1260	150	0		0
	0	1270	150	0		0
	0	1280	150	0		0
	0	1290	150	0		0
	0	1300	150	0		0
	0	1310	150	0		0
	0	1320	150	0		0
	0	1330	150	0		0
	0	1340	150	0		0
	0	1350	150	0		0
	0	1360	150	0		0
	0	1370	150	0		0
	0	1380	150	0		0
	0	1390	150	0		0
	0	1400	150	0		0
	0	1410	150	0		0
	0	1420	150	0		0
	0	1430	150	0		0
	0	1440	150	0		0
	0	1450	150	0		0
	0	1460	150	0		0
	0	1470	150	0		0
	0	1480	150	0		0
	0	1490	150	0		0
	0	1500	150	0		0
	0	1510	150	0		0
	0	1520	150	0		0
	0	1530	150	0		0
	0	1540	150	0		0
	0	1550	150	0		0
	0	1560	150	0		0
	0	1570	150	0		0
	0	1580	150	0		0
	0	1590	150	0		0
	0	1600	150	0		0
	0	1610	150	0		0
	0	1620	150	0		0
	0	1630	150	0		0
	0	1640	150	0		0
	0	1650	150	0		0
	0	1660	150	0		0
	0	1670	150	0		0
	0	1680	150	0		0
	0	1690	150	0		0
	0	1700	150	0		0
	0	1710	150	0		0
	0	1720	150	0		0
	0	1730	150	0		0
	0	1740	150	0		0
	0	1750	150	0		0
	0	1760	150	0		0
	0	1770	150	0		0
	0	1780	150	0		0
	0	1790	150	0		0
	0	1800	150	0		0
	0	1810	150	0		0
	0	1820	150	0		0
	0	1830	150	0		0
	0	1840	150	0		0
	0	1850	150	0		0
	0	1860	150	0		0
	0	1870	150	0		0
	0	1880	150	0		0
	0	1890	150	0		0
	0	1900	150	0		0
	0	1910	150	0		0
	0	1920	150	0		0
	0	1930	150	0		0
	0	1940	150	0		0
	0	1950	150	0		0
	0	1960	150	0		0
	0	1970	150	0		0
	0	1980	150	0		0
	0	1990	150	0		0
	0	0	160	0		0
	0	10	160	1.03196e-05		2
	0	20	160	0.000108693		4
	0	30	160	8.79304e-05		3
	0	40	160	3.35187e-05		2
	0	50	160	0		0
	0	60	160	8.55507e-05		5
	0	70	160	0.000189919		6
	0	80	160	0.000423213		10
	0	90	160	0.000573729		12
	0	100	160	0.000392229		11
	0	110	160	0.000280078		7
	0	120	160	0.000190421		5
	0	130	160	0.000175447		5
	0	140	160	0.00024157		7
	0	150	160	0.000469715		9
	0	160	160	0.000673824		13
	0	170	160	4.6847e-05		3
	0	180	160	0.000291637		7
	0	190	160	0.000337818		11
	0	200	160	0.00037835		11
	0	210	160	6.1056e-05		3
	0	220	160	0.000174487		4
	0	230	160	0.000211322		4
	0	240	160	0.000266786		6
	0	250	160	0.00013279		8
	0	260	160	0.00031506		9
	0	270	160	0.000164624		7
	0	280	160	0.000277895		6
	0	290	160	0.000477179		9
	0	300	160	0.000311869		9
	0	310	160	0.000267704		6
	0	320	160	0.000113956		3
	0	330	160	0.00023067		6
	0	340	160	0.000263215		14
	0	350	160	0.000394039		8
	0	360	160	0.000334159		7
	0	370	160	0.000519082		16
	0	380	160	0.000288638		7
	0	390	160	0.000626393		17
	0	400	160	0.000459359		12
	0	410	160	0.000223219		7
	0	420	160	0.000470872		7
	0	430	160	0.000350192		6
	0	440	160	0.000473635		14
	0	450	160	0.00101113		15
	0	460	160	0.000196968		10
	0	470	160	0.000253491		8
	0	480	160	0.000128152		5
	0	490	160	4.32351e-06		2
	0	500	160	0.00033036		6
	0	510	160	0.000190753		5
	0	520	160	0.000358077		5
	0	530	160	0.000205438		9
	0	540	160	8.29884e-05		4
	0	550	160	0.000408601		8
	0	560	160	0.000104311		3
	0	570	160	0.00025346		9
	0	580	160	0.000244058		11
	0	590	160	0.000231419		7
	0	600	160	0		0
	0	610	160	2.91538e-05		1
	0	620	160	0.00015736		6
	0	630	160	9.27649e-05		2
	0	640	160	0.000165469		2
	0	650	160	0.000150616		2
	0	660	160	0		0
	0	670	160	0		0
	0	680	160	0		0
	0	690	160	0		0
	0	700	160	0		0
	0	710	160	0		0
	0	720	160	0		0
	0	730	160	0		0
	0	740	160	0		0
	0	750	160	0		0
	0	760	160	0		0
	0	770	160	0		0
	0	780	160	0		0
	0	790	160	0		0
	0	800	160	0		0
	0	810	160	0		0
	0	820	160	0		0
	0	830	160	0		0
	0	840	160	0		0
	0	850	160	0		0
	0	860	160	0		0
	0	870	160	0		0
	0	880	160	0		0
	0	890	160	0		0
	0	900	160	0		0
	0	910	160	0		0
	0	920	160	0		0
	0	930	160	0		0
	0	940	160	0		0
	0	950	160	0		0
	0	960	160	0		0
	0	970	160	0		0
	0	980	160	0		0
	0	990	160	0		0
	0	1000	160	0		0
	0	1010	160	0		0
	0	1020	160	0		0
	0	1030	160	0		0
	0	1040	160	0		0
	0	1050	160	0		0
	0	1060	160	0		0
	0	1070	160	0		0
	0	1080	160	0		0
	0	1090	160	0		0
	0	1100	160	0		0
	0	1110	160	0		0
	0	1120	160	0		0
	0	1130	160	0		0
	0	1140	160	0		0
	0	1150	160	0		0
	0	1160	160	0		0
	0	1170	160	0		0
	0	1180	160	0		0
	0	1190	160	0		0
	0	1200	160	0		0
	0	1210	160	0		0
	0	1220	160	0		0
	0	1230	160	0		0
	0	1240	160	0		0
	0	1250	160	0		0
	0	1260	160	0		0
	0	1270	160	0		0
	0	1280	160	0		0
	0	1290	160	0		0
	0	1300	160	0		0
	0	1310	160	0		0
	0	1320	160	0		0
	0	1330	160	0		0
	0	1340	160	0		0
	0	1350	160	0		0
	0	1360	160	0		0
	0	1370	160	0		0
	0	1380	160	0		0
	0	1390	160	0		0
	0	1400	160	0		0
	0	1410	160	0		0
	0	1420	160	0		0
	0	1430	160	0		0
	0	1440	160	0		0
	0	1450	160	0		0
	0	1460	160	0		0
	0	1470	160	0		0
	0	1480	160	0		0
	0	1490	160	0		0
	0	1500	160	0		0
	0	1510	160	0		0
	0	1520	160	0		0
	0	1530	160	0		0
	0	1540	160	0		0
	0	1550	160	0		0
	0	1560	160	0		0
	0	1570	160	0		0
	0	1580	160	0		0
	0	1590	160	0		0
	0	1600	160	0		0
	0	1610	160	0		0
	0	1620	160	0		0
	0	1630	160	0		0
	0	1640	160	0		0
	0	1650	160	0		0
	0	1660	160	0		0
	0	1670	160	0		0
	0	1680	160	0		0
	0	1690	160	0		0
	0	1700	160	0		0
	0	1710	160	0		0
	0	1720	160	0		0
	0	1730	160	0		0
	0	1740	160	0		0
	0	1750	160	0		0
	0	1760	160	0		0
	0	1770	160	0		0
	0	1780	160	0		0
	0	1790	160	0		0
	0	1800	160	0		0
	0	1810	160	0		0
	0	1820	160	0		0
	0	1830	160	0		0
	0	1840	160	0		0
	0	1850	160	0		0
	0	1860	160	0		0
	0	1870	160	0		0
	0	1880	160	0		0
	0	1890	160	0		0
	0	1900	160	0		0
	0	1910	160	0		0
	0	1920	160	0		0
	0	1930	160	0		0
	0	1940	160	0		0
	0	1950	160	0		0
	0	1960	160	0		0
	0	1970	160	0		0
	0	1980	160	0		0
	0	1990	160	0		0
	0	0	170	0		0
	0	10	170	0		0
	0	20	170	0		0
	0	30	170	0		0
	0	40	170	3.87496e-05		2
	0	50	170	0.000182443		3
	0	60	170	0.000324243		8
	0	70	170	0.00016063		4
	0	80	170	0.000297965		9
	0	90	170	0.000315006		8
	0	100	170	1.32613e-05		1
	0	110	170	9.15747e-05		4
	0	120	170	0.000277178		5
	0	130	170	0.000271481		6
	0	140	170	0.00037661		11
	0	150	170	0.000624611		11
	0	160	170	0.000179269		11
	0	170	170	0.000433218		11
	0	180	170	0.000482387		12
	0	190	170	0.000578831		10
	0	200	170	0.000182331		5
	0	210	170	0.000120172		4
	0	220	170	0.00053043		9
	0	230	170	0.000341778		7
	0	240	170	0.000211521		6
	0	250	170	0.00033661		6
	0	260	170	0.000316768		7
	0	270	170	0.00025874		4
	0	280	170	0.000220269		5
	0	290	170	0.000131648		8
	0	300	170	0.000428209		12
	0	310	170	0.000465313		10
	0	320	170	0.000381811		5
	0	330	170	6.9652e-06		1
	0	340	170	0.000505432		9
	0	350	170	0.000261522		7
	0	360	170	0.000363054		10
	0	370	170	0.000344836		13
	0	380	170	0.000478609		8
	0	390	170	0.00060249		17
	0	400	170	0.000301236		8
	0	410	170	0.000381772		6
	0	420	170	0.000468867		7
	0	430	170	0.000396527		9
	0	440	170	0.000629575		16
	0	450	170	0.000695456		14
	0	460	170	0.000194119		7
	0	470	170	0.000303351		10
	0	480	170	0.000393082		10
	0	490	170	0.00029476		13
	0	500	170	0.000374427		12
	0	510	170	0.000147853		7
	0	520	170	0.000372168		10
	0	530	170	0.000161838		8
	0	540	170	0.000147002		4
	0	550	170	0.000151714		7
	0	560	170	0.000176994		3
	0	570	170	0.00020391		6
	0	580	170	0.000328705		8
	0	590	170	0.000244378		8
	0	600	170	0.000159961		6
	0	610	170	3.29822e-05		4
	0	620	170	0.00018591		5
	0	630	170	6.62098e-05		3
	0	640	170	2.2933e-05		2
	0	650	170	4.85461e-05		1
	0	660	170	0		0
	0	670	170	0		0
	0	680	170	0		0
	0	690	170	0		0
	0	700	170	0		0
	0	710	170	0		0
	0	720	170	0		0
	0	730	170	0		0
	0	740	170	0		0
	0	750	170	0		0
	0	760	170	0		0
	0	770	170	0		0
	0	780	170	0		0
	0	790	170	0		0
	0	800	170	0		0
	0	810	170	0		0
	0	820	170	0		0
	0	830	170	0		0
	0	840	170	0		0
	0	850	170	0		0
	0	860	170	0		0
	0	870	170	0		0
	0	880	170	0		0
	0	890	170	0		0
	0	900	170	0		0
	0	910	170	0		0
	0	920	170	0		0
	0	930	170	0		0
	0	940	170	0		0
	0	950	170	0		0
	0	960	170	0		0
	0	970	170	0		0
	0	980	170	0		0
	0	990	170	0		0
	0	1000	170	0		0
	0	1010	170	0		0
	0	1020	170	0		0
	0	1030	170	0		0
	0	1040	170	0		0
	0	1050	170	0		0
	0	1060	170	0		0
	0	1070	170	0		0
	0	1080	170	0		0
	0	1090	170	0		0
	0	1100	170	0		0
	0	1110	170	0		0
	0	1120	170	0		0
	0	1130	170	0		0
	0	1140	170	0		0
	0	1150	170	0		0
	0	1160	170	0		0
	0	1170	170	0		0
	0	1180	170	0		0
	0	1190	170	0		0
	0	1200	170	0		0
	0	1210	170	0		0
	0	1220	170	0		0
	0	1230	170	0		0
	0	1240	170	0		0
	0	1250	170	0		0
	0	1260	170	0		0
	0	1270	170	0		0
	0	1280	170	0		0
	0	1290	170	0		0
	0	1300	170	0		0
	0	1310	170	0		0
	0	1320	170	0		0
	0	1330	170	0		0
	0	1340	170	0		0
	0	1350	170	0		0
	0	1360	170	0		0
	0	1370	170	0		0
	0	1380	170	0		0
	0	1390	170	0		0
	0	1400	170	0		0
	0	1410	170	0		0
	0	1420	170	0		0
	0	1430	170	0		0
	0	1440	170	0		0
	0	1450	170	0		0
	0	1460	170	0		0
	0	1470	170	0		0
	0	1480	170	0		0
	0	1490	170	0		0
	0	1500	170	0		0
	0	1510	170	0		0
	0	1520	170	0		0
	0	1530	170	0		0
	0	1540	170	0		0
	0	1550	170	0		0
	0	1560	170	0		0
	0	1570	170	0		0
	0	1580	170	0		0
	0	1590	170	0		0
	0	1600	170	0		0
