Taking input from coulomb_test.sim, scl_plane.xyz, scl_plane.edge ...
Read simulation parameters ...
  : reorg 0.132	
  : temp 300.0	
  : fieldZ 0 
  : hoppers 2		    
  : maxTime 1e-9     
  : deltaTime 1e-11	
  : alpha 1.5		
  : maxRuns 1           
  : tol 1e-10      
  : mode regenerate 
  : hopperInteractions 1
  : printOccupation 1
  : dielectric 4.4
  : verbosity low
  : 
!!! WARNING !!!: hopperInteractions haven't been properly tested for the 'regenerate' mode
Hit any character key to continue:
Setting up GSL random number generator...
	Generator type: mt19937
	Seed = 0
Read in 40000 vertices from scl_plane.xyz
Read in 79600 edges from scl_plane.edge
All systems go!  Beginning KMC...
.................................
.................................
!!! WARNING !!! : Mobility not converged, maxTime exceeded.
!!! WARNING !!! : Mobility not converged, maxRuns exceeded.
Simulation finished with 3 warnings
.................................
.................................
> PHOTOCURRENT TRANSIENT
	time (s)	-	current (A)
	1e-11		2.8179e-09
	1.5e-11		5.95784e-09
	2.25e-11		-2.89841e-09
	3.375e-11		1.48857e-08
	5.0625e-11		2.24239e-09
	7.59375e-11		5.34357e-09
	1.13906e-10		3.26552e-09
	1.70859e-10		1.07437e-09
	2.56289e-10		3.12886e-09
	3.84434e-10		3.09117e-09
> TOTAL RUNS = 1
> MOBILITY FROM AVERAGE VELOCITY (cm^2/V.s)= -inf
> AVERAGE NUMBER OF HOPPERS COLLECTED PER RUN = 12
> PROBABILITY OF HOPPER BEING COLLECTED DURING RUN = 6
> TOTAL OCCUPATION TIMES AND TIMES VISITED
	x (Ang)	y (Ang)	z (Ang)	time (fraction of maxTime)	times visited
	0	1720	180	6.16391e-05		34
	0	1730	180	8.09159e-05		37
	0	1740	180	5.35857e-05		29
	0	1750	180	5.00013e-05		25
	0	1760	180	7.96191e-05		31
	0	1770	180	7.65847e-05		38
	0	1780	180	7.97163e-05		37
	0	1790	180	4.64908e-05		29
	0	1800	180	4.15715e-05		24
	0	1810	180	4.47112e-05		22
	0	1820	180	4.71083e-05		21
	0	1830	180	4.21028e-05		20
	0	1840	180	8.92828e-06		12
	0	1850	180	2.63053e-05		17
	0	1860	180	2.38558e-05		13
	0	1870	180	3.39937e-05		17
	0	1880	180	4.92863e-05		22
	0	1890	180	6.48018e-05		26
	0	1900	180	3.8409e-05		22
	0	1910	180	2.31951e-05		17
	0	1920	180	3.32096e-05		19
	0	1930	180	4.24833e-05		26
	0	1940	180	4.84971e-05		27
	0	1950	180	3.22318e-05		14
	0	1960	180	4.27605e-05		23
	0	1970	180	3.00539e-05		20
	0	1980	180	4.87584e-05		23
	0	1990	180	3.4242e-05		13
	0	0	190	5.86825e-05		28
	0	10	190	5.85297e-05		24
	0	20	190	7.0819e-05		41
	0	30	190	8.48328e-05		37
	0	40	190	5.0513e-05		26
	0	50	190	8.90195e-05		37
	0	60	190	0.000109904		59
	0	70	190	0.000105252		55
	0	80	190	0.000119968		48
	0	90	190	8.33418e-05		43
	0	100	190	7.22716e-05		41
	0	110	190	0.000104265		46
	0	120	190	6.56566e-05		36
	0	130	190	5.39768e-05		25
	0	140	190	9.32362e-05		38
	0	150	190	8.3471e-05		41
	0	160	190	5.28002e-05		33
	0	170	190	7.50255e-05		42
	0	180	190	0.000100851		43
	0	190	190	8.469e-05		47
	0	200	190	8.94538e-05		40
	0	210	190	5.91399e-05		38
	0	220	190	0.000114477		50
	0	230	190	8.3529e-05		51
	0	240	190	8.09185e-05		36
	0	250	190	6.4833e-05		31
	0	260	190	6.01425e-05		34
	0	270	190	4.80146e-05		26
	0	280	190	4.757e-05		27
	0	290	190	4.901e-05		26
	0	300	190	3.08944e-05		21
	0	310	190	7.15575e-05		32
	0	320	190	7.36645e-05		35
	0	330	190	7.38723e-05		36
	0	340	190	0.000130073		46
	0	350	190	9.44183e-05		39
	0	360	190	9.71652e-05		32
	0	370	190	8.73332e-05		45
	0	380	190	9.91752e-05		53
	0	390	190	0.000119714		58
	0	400	190	6.49654e-05		36
	0	410	190	6.34643e-05		39
	0	420	190	9.32883e-05		42
	0	430	190	8.62928e-05		47
	0	440	190	7.35712e-05		37
	0	450	190	5.67043e-05		34
	0	460	190	8.99248e-05		34
	0	470	190	5.95693e-05		35
	0	480	190	6.32727e-05		30
	0	490	190	0.00010804		47
	0	500	190	0.000103883		58
	0	510	190	9.25341e-05		48
	0	520	190	5.93257e-05		38
	0	530	190	6.91491e-05		33
	0	540	190	5.41898e-05		20
	0	550	190	2.75592e-05		20
	0	560	190	4.28185e-05		17
	0	570	190	3.53211e-05		20
	0	580	190	5.43084e-05		22
	0	590	190	3.14417e-05		16
	0	600	190	4.06796e-05		20
	0	610	190	3.8778e-05		15
	0	620	190	4.27916e-05		18
	0	630	190	5.14171e-05		14
	0	640	190	1.75006e-05		16
	0	650	190	4.84963e-05		20
	0	660	190	2.23271e-05		17
	0	670	190	3.01476e-05		17
	0	680	190	5.24881e-05		25
	0	690	190	6.04983e-05		38
	0	700	190	4.82499e-05		27
	0	710	190	6.67917e-05		30
	0	720	190	5.1799e-05		39
	0	730	190	7.40714e-05		41
	0	740	190	8.72619e-05		42
	0	750	190	6.73567e-05		38
	0	760	190	4.01491e-05		28
	0	770	190	5.18983e-05		26
	0	780	190	5.97404e-05		28
	0	790	190	5.15755e-05		29
	0	800	190	5.46606e-05		32
	0	810	190	6.87931e-05		32
	0	820	190	6.54066e-05		31
	0	830	190	6.46216e-05		34
	0	840	190	8.01415e-05		41
	0	850	190	9.83891e-05		44
	0	860	190	0.000105717		51
	0	870	190	0.000102018		56
	0	880	190	7.74405e-05		39
	0	890	190	8.52148e-05		42
	0	900	190	7.58323e-05		41
	0	910	190	7.8843e-05		52
	0	920	190	6.69826e-05		43
	0	930	190	9.53922e-05		50
	0	940	190	6.96893e-05		41
	0	950	190	9.18753e-05		42
	0	960	190	6.81906e-05		45
	0	970	190	7.70099e-05		38
	0	980	190	7.72074e-05		40
	0	990	190	9.46538e-05		37
	0	1000	190	8.20421e-05		51
	0	1010	190	0.000137776		67
	0	1020	190	0.000112239		58
	0	1030	190	8.33731e-05		36
	0	1040	190	6.52232e-05		37
	0	1050	190	5.39106e-05		39
	0	1060	190	5.33185e-05		23
	0	1070	190	4.43382e-05		23
	0	1080	190	6.39285e-05		34
	0	1090	190	6.0416e-05		28
	0	1100	190	4.93948e-05		29
	0	1110	190	4.46624e-05		28
	0	1120	190	9.50776e-05		40
	0	1130	190	9.38291e-05		41
	0	1140	190	4.62623e-05		27
	0	1150	190	4.42553e-05		38
	0	1160	190	5.95198e-05		31
	0	1170	190	5.91138e-05		24
	0	1180	190	2.337e-05		17
	0	1190	190	2.91655e-05		17
	0	1200	190	3.01997e-05		16
	0	1210	190	2.02862e-05		11
	0	1220	190	2.23001e-05		13
	0	1230	190	3.01112e-05		15
	0	1240	190	2.69217e-05		12
	0	1250	190	3.11854e-05		16
	0	1260	190	7.06942e-05		32
	0	1270	190	6.08477e-05		32
	0	1280	190	5.09929e-05		33
	0	1290	190	9.86864e-05		47
	0	1300	190	0.000128281		61
	0	1310	190	0.000137362		60
	0	1320	190	0.000107132		51
	0	1330	190	7.84527e-05		42
	0	1340	190	5.98633e-05		38
	0	1350	190	6.18977e-05		26
	0	1360	190	3.81173e-05		23
	0	1370	190	3.09299e-05		15
	0	1380	190	4.12376e-05		21
	0	1390	190	1.93785e-05		16
	0	1400	190	1.12867e-05		10
	0	1410	190	5.17181e-06		3
	0	1420	190	5.80175e-06		3
	0	1430	190	2.3436e-05		16
	0	1440	190	2.65147e-05		10
	0	1450	190	2.20974e-05		10
	0	1460	190	2.62454e-05		14
	0	1470	190	3.66282e-05		19
	0	1480	190	2.81364e-05		18
	0	1490	190	3.54867e-05		17
	0	1500	190	4.39805e-05		15
	0	1510	190	2.38388e-05		11
	0	1520	190	5.11618e-05		23
	0	1530	190	5.02303e-05		33
	0	1540	190	5.17252e-05		28
	0	1550	190	4.97754e-05		26
	0	1560	190	4.51048e-05		19
	0	1570	190	4.3855e-05		21
	0	1580	190	7.54733e-05		34
	0	1590	190	6.08135e-05		28
	0	1600	190	4.87763e-05		22
	0	1610	190	2.68232e-05		14
	0	1620	190	2.13252e-05		11
	0	1630	190	2.69719e-05		15
	0	1640	190	6.30657e-05		28
	0	1650	190	6.82368e-05		35
	0	1660	190	0.000116117		44
	0	1670	190	4.245e-05		25
	0	1680	190	3.90673e-05		24
	0	1690	190	3.12998e-05		22
	0	1700	190	2.73411e-05		23
	0	1710	190	5.27535e-05		33
	0	1720	190	4.65604e-05		29
	0	1730	190	5.7912e-05		26
	0	1740	190	8.70612e-05		35
	0	1750	190	6.25615e-05		32
	0	1760	190	7.10321e-05		36
	0	1770	190	7.75619e-05		45
	0	1780	190	0.00011071		42
	0	1790	190	7.4292e-05		36
	0	1800	190	7.82401e-05		37
	0	1810	190	8.92426e-05		30
	0	1820	190	4.17412e-05		27
	0	1830	190	5.01541e-05		23
	0	1840	190	4.74783e-05		20
	0	1850	190	4.33244e-05		24
	0	1860	190	5.80591e-05		21
	0	1870	190	4.51165e-05		23
	0	1880	190	5.66829e-05		22
	0	1890	190	2.74508e-05		13
	0	1900	190	3.64522e-05		19
	0	1910	190	5.2678e-05		24
	0	1920	190	4.05598e-05		25
	0	1930	190	2.76871e-05		23
	0	1940	190	3.16654e-05		18
	0	1950	190	2.59926e-05		21
	0	1960	190	4.85395e-05		27
	0	1970	190	4.56139e-05		20
	0	1980	190	2.05159e-05		18
	0	1990	190	4.15092e-05		10
	0	0	200	7.04544e-05		30
	0	10	200	7.40699e-05		39
	0	20	200	5.74272e-05		39
	0	30	200	5.82975e-05		28
	0	40	200	6.5474e-05		32
	0	50	200	0.000115182		40
	0	60	200	0.000106979		52
	0	70	200	0.000139175		66
	0	80	200	0.000146587		68
	0	90	200	9.94806e-05		62
	0	100	200	0.000113036		53
	0	110	200	0.000116778		53
	0	120	200	7.34217e-05		39
	0	130	200	6.11883e-05		31
	0	140	200	9.01271e-05		46
	0	150	200	9.17419e-05		51
	0	160	200	8.23008e-05		41
	0	170	200	8.77206e-05		39
	0	180	200	7.82106e-05		47
	0	190	200	0.000110855		52
	0	200	200	5.39503e-05		34
	0	210	200	6.20161e-05		36
	0	220	200	8.74857e-05		54
	0	230	200	0.000120619		59
	0	240	200	6.73079e-05		37
	0	250	200	5.14887e-05		28
	0	260	200	5.79474e-05		37
	0	270	200	5.666e-05		30
	0	280	200	5.34642e-05		27
	0	290	200	4.85905e-05		21
	0	300	200	7.64661e-05		32
	0	310	200	6.2173e-05		36
	0	320	200	4.31706e-05		30
	0	330	200	5.9316e-05		27
	0	340	200	7.90523e-05		43
	0	350	200	0.000103214		40
	0	360	200	4.89274e-05		34
	0	370	200	6.56429e-05		35
	0	380	200	7.55512e-05		44
	0	390	200	0.000102322		45
	0	400	200	5.7752e-05		36
	0	410	200	7.62703e-05		39
	0	420	200	5.48363e-05		32
	0	430	200	3.79614e-05		23
	0	440	200	5.54028e-05		24
	0	450	200	7.46056e-05		33
	0	460	200	5.30467e-05		26
	0	470	200	6.2176e-05		32
	0	480	200	8.41618e-05		41
	0	490	200	0.000148559		67
	0	500	200	0.000106389		55
	0	510	200	6.73278e-05		37
	0	520	200	4.79673e-05		29
	0	530	200	6.4889e-05		34
	0	540	200	2.79303e-05		18
	0	550	200	3.60614e-05		16
	0	560	200	4.26564e-05		25
	0	570	200	6.01091e-05		26
	0	580	200	2.31194e-05		14
	0	590	200	4.86815e-05		19
	0	600	200	6.09828e-05		27
	0	610	200	7.19457e-05		23
	0	620	200	2.7984e-05		22
	0	630	200	4.23042e-05		21
	0	640	200	3.1311e-05		15
	0	650	200	1.99277e-05		19
	0	660	200	3.49579e-05		21
	0	670	200	4.49376e-05		21
	0	680	200	3.55407e-05		24
	0	690	200	6.15913e-05		27
	0	700	200	5.78278e-05		28
	0	710	200	7.62459e-05		44
	0	720	200	0.000118668		54
	0	730	200	9.35422e-05		47
	0	740	200	7.3739e-05		41
	0	750	200	4.99377e-05		31
	0	760	200	4.11602e-05		21
	0	770	200	5.92956e-05		25
	0	780	200	5.57218e-05		29
	0	790	200	4.91487e-05		26
	0	800	200	6.75092e-05		32
	0	810	200	3.34797e-05		22
	0	820	200	5.57578e-05		26
	0	830	200	7.07511e-05		37
	0	840	200	9.24647e-05		50
	0	850	200	8.67443e-05		48
	0	860	200	7.75911e-05		44
	0	870	200	8.54476e-05		46
	0	880	200	5.61272e-05		26
	0	890	200	7.61125e-05		40
	0	900	200	9.46623e-05		49
	0	910	200	9.81086e-05		50
	0	920	200	9.18212e-05		47
	0	930	200	0.000115101		47
	0	940	200	5.95953e-05		27
	0	950	200	3.17212e-05		20
	0	960	200	8.49555e-05		42
	0	970	200	9.20212e-05		52
	0	980	200	9.34186e-05		47
	0	990	200	5.71623e-05		35
	0	1000	200	0.000114007		56
	0	1010	200	0.000133565		69
	0	1020	200	9.91213e-05		52
	0	1030	200	0.000105951		34
	0	1040	200	0.000117315		43
	0	1050	200	8.66004e-05		39
	0	1060	200	4.39297e-05		22
	0	1070	200	4.23214e-05		22
	0	1080	200	5.06551e-05		35
	0	1090	200	8.02808e-05		36
	0	1100	200	5.24038e-05		35
	0	1110	200	9.05969e-05		40
	0	1120	200	9.08629e-05		40
	0	1130	200	6.14672e-05		40
	0	1140	200	7.02707e-05		39
	0	1150	200	8.47312e-05		38
	0	1160	200	7.96834e-05		40
	0	1170	200	6.57894e-05		42
	0	1180	200	5.21085e-05		30
	0	1190	200	3.51172e-05		26
	0	1200	200	4.14766e-05		19
	0	1210	200	2.83821e-05		13
	0	1220	200	2.95841e-05		15
	0	1230	200	4.39644e-05		18
	0	1240	200	3.75897e-05		17
	0	1250	200	4.87448e-05		23
	0	1260	200	4.40213e-05		22
	0	1270	200	4.60548e-05		28
	0	1280	200	4.38343e-05		28
	0	1290	200	0.000100074		47
	0	1300	200	0.000117186		61
	0	1310	200	9.13604e-05		46
	0	1320	200	7.38639e-05		34
	0	1330	200	7.24038e-05		44
	0	1340	200	5.78107e-05		32
	0	1350	200	3.94064e-05		21
	0	1360	200	3.15353e-05		17
	0	1370	200	2.92943e-05		9
	0	1380	200	2.20115e-05		15
	0	1390	200	3.77956e-05		27
	0	1400	200	4.12614e-05		25
	0	1410	200	2.78505e-05		12
	0	1420	200	7.06492e-06		6
	0	1430	200	2.66402e-05		12
	0	1440	200	4.33023e-06		5
	0	1450	200	1.63866e-05		10
	0	1460	200	4.00701e-05		14
	0	1470	200	3.19837e-05		22
	0	1480	200	3.77825e-05		17
	0	1490	200	1.12415e-05		14
	0	1500	200	4.60342e-05		24
	0	1510	200	4.79671e-05		22
	0	1520	200	4.58023e-05		23
	0	1530	200	7.94894e-05		28
	0	1540	200	5.45922e-05		29
	0	1550	200	5.31344e-05		28
	0	1560	200	5.7721e-05		28
	0	1570	200	5.31766e-05		27
	0	1580	200	5.71055e-05		26
	0	1590	200	4.65783e-05		29
	0	1600	200	5.38352e-05		33
	0	1610	200	2.97106e-05		20
	0	1620	200	3.07162e-05		15
	0	1630	200	3.34033e-05		20
	0	1640	200	3.0183e-05		26
	0	1650	200	8.29025e-05		35
	0	1660	200	5.50922e-05		27
	0	1670	200	3.53818e-05		22
	0	1680	200	4.14562e-05		18
	0	1690	200	3.38754e-05		17
	0	1700	200	4.9251e-05		31
	0	1710	200	6.85521e-05		39
	0	1720	200	8.45693e-05		34
	0	1730	200	9.37242e-05		39
	0	1740	200	9.91381e-05		48
	0	1750	200	7.98121e-05		44
	0	1760	200	7.43048e-05		29
	0	1770	200	7.62994e-05		47
	0	1780	200	7.35086e-05		41
	0	1790	200	5.68858e-05		38
	0	1800	200	6.83016e-05		41
	0	1810	200	7.32182e-05		31
	0	1820	200	5.53846e-05		28
	0	1830	200	4.46882e-05		23
	0	1840	200	3.89488e-05		17
	0	1850	200	5.64311e-05		22
	0	1860	200	5.40389e-05		21
	0	1870	200	4.08946e-05		22
	0	1880	200	4.04379e-05		17
	0	1890	200	3.02311e-05		18
	0	1900	200	6.12962e-05		20
	0	1910	200	2.68271e-05		18
	0	1920	200	6.41103e-05		21
	0	1930	200	5.99355e-05		26
	0	1940	200	3.26148e-05		23
	0	1950	200	4.78849e-05		30
	0	1960	200	5.31283e-05		25
	0	1970	200	1.84341e-05		21
	0	1980	200	2.69703e-05		14
	0	1990	200	1.45954e-05		10
	0	0	210	4.89302e-05		24
	0	10	210	8.05581e-05		44
	0	20	210	7.98971e-05		47
	0	30	210	5.38581e-05		32
	0	40	210	6.2145e-05		40
	0	50	210	5.98698e-05		33
	0	60	210	9.82318e-05		51
	0	70	210	0.000156012		88
	0	80	210	0.000154906		80
	0	90	210	0.000128234		67
	0	100	210	0.000112996		69
	0	110	210	0.000131272		59
	0	120	210	9.70698e-05		47
	0	130	210	9.14668e-05		43
	0	140	210	0.000100893		52
	0	150	210	0.00011766		45
	0	160	210	9.44063e-05		39
	0	170	210	9.55095e-05		37
	0	180	210	0.000101826		42
	0	190	210	0.000103011		52
	0	200	210	4.3881e-05		25
	0	210	210	5.44868e-05		30
	0	220	210	8.06974e-05		44
	0	230	210	9.4312e-05		56
	0	240	210	8.63196e-05		46
	0	250	210	5.84865e-05		36
	0	260	210	9.74794e-05		51
	0	270	210	8.91942e-05		43
	0	280	210	7.42419e-05		42
	0	290	210	7.63232e-05		44
	0	300	210	0.000122471		49
	0	310	210	5.44221e-05		38
	0	320	210	5.57421e-05		28
	0	330	210	5.2183e-05		28
	0	340	210	5.81872e-05		28
	0	350	210	4.29234e-05		24
	0	360	210	3.549e-05		20
	0	370	210	2.54191e-05		21
	0	380	210	1.72902e-05		18
	0	390	210	5.83482e-05		25
	0	400	210	5.04152e-05		27
	0	410	210	5.9818e-05		31
	0	420	210	4.93412e-05		22
	0	430	210	4.21025e-05		24
	0	440	210	3.46042e-05		19
	0	450	210	3.91992e-05		19
	0	460	210	2.00142e-05		16
	0	470	210	6.83775e-05		29
	0	480	210	7.29683e-05		32
	0	490	210	6.4918e-05		36
	0	500	210	8.08359e-05		40
	0	510	210	0.000120895		45
	0	520	210	6.33258e-05		34
	0	530	210	5.86725e-05		36
	0	540	210	5.09271e-05		23
	0	550	210	3.65147e-05		22
	0	560	210	5.63417e-05		32
	0	570	210	6.19465e-05		32
	0	580	210	5.54825e-05		22
	0	590	210	2.38683e-05		16
	0	600	210	3.48131e-05		16
	0	610	210	3.9639e-05		18
	0	620	210	3.28166e-05		20
	0	630	210	7.64317e-05		33
	0	640	210	5.14707e-05		26
	0	650	210	8.02553e-05		28
	0	660	210	6.28731e-05		29
	0	670	210	5.11664e-05		24
	0	680	210	4.23728e-05		20
	0	690	210	6.29613e-05		33
	0	700	210	5.20329e-05		33
	0	710	210	0.000105454		48
	0	720	210	9.61099e-05		49
	0	730	210	6.44233e-05		40
	0	740	210	7.38248e-05		49
	0	750	210	7.64722e-05		40
	0	760	210	3.75245e-05		23
	0	770	210	4.56485e-05		21
	0	780	210	6.89524e-05		30
	0	790	210	6.04964e-05		31
	0	800	210	8.28216e-05		35
	0	810	210	8.13425e-05		37
	0	820	210	6.5843e-05		32
	0	830	210	8.12599e-05		46
	0	840	210	0.000131132		58
	0	850	210	8.79048e-05		51
	0	860	210	9.82881e-05		41
	0	870	210	7.34294e-05		36
	0	880	210	7.387e-05		36
	0	890	210	6.70398e-05		36
	0	900	210	8.04895e-05		41
	0	910	210	7.25971e-05		43
	0	920	210	0.000110998		50
	0	930	210	8.93147e-05		43
	0	940	210	4.96091e-05		28
	0	950	210	3.87065e-05		18
	0	960	210	5.8374e-05		29
	0	970	210	8.96185e-05		37
	0	980	210	7.48585e-05		46
	0	990	210	5.26551e-05		43
	0	1000	210	9.23437e-05		54
	0	1010	210	0.000131288		60
	0	1020	210	8.74564e-05		52
	0	1030	210	8.64516e-05		34
	0	1040	210	6.74376e-05		36
	0	1050	210	8.29353e-05		34
	0	1060	210	5.18957e-05		30
	0	1070	210	4.39804e-05		22
	0	1080	210	5.35981e-05		27
	0	1090	210	4.51165e-05		25
	0	1100	210	5.7552e-05		34
	0	1110	210	0.000101655		49
	0	1120	210	7.64449e-05		43
	0	1130	210	9.41543e-05		50
	0	1140	210	8.14041e-05		49
	0	1150	210	8.9186e-05		46
	0	1160	210	0.000102669		58
	0	1170	210	9.66139e-05		50
	0	1180	210	7.75656e-05		28
	0	1190	210	4.50076e-05		32
	0	1200	210	4.90138e-05		30
	0	1210	210	5.59317e-05		22
	0	1220	210	2.23636e-05		13
	0	1230	210	2.76278e-05		18
	0	1240	210	3.44732e-05		20
	0	1250	210	4.59867e-05		33
	0	1260	210	4.79208e-05		37
	0	1270	210	6.23285e-05		33
	0	1280	210	5.82612e-05		30
	0	1290	210	0.000108269		43
	0	1300	210	9.08547e-05		41
	0	1310	210	7.63265e-05		38
	0	1320	210	7.32767e-05		45
	0	1330	210	9.46404e-05		47
	0	1340	210	7.78663e-05		39
	0	1350	210	4.71195e-05		34
	0	1360	210	4.65352e-05		25
	0	1370	210	2.83163e-05		15
	0	1380	210	2.75025e-05		18
	0	1390	210	3.98909e-05		21
	0	1400	210	4.31905e-05		19
	0	1410	210	2.03475e-05		15
	0	1420	210	3.29553e-05		14
	0	1430	210	2.70509e-05		12
	0	1440	210	8.98439e-06		5
	0	1450	210	2.83093e-05		14
	0	1460	210	4.05672e-05		20
	0	1470	210	4.2943e-05		19
	0	1480	210	3.08592e-05		22
	0	1490	210	5.31808e-05		31
	0	1500	210	6.0313e-05		34
	0	1510	210	3.57047e-05		24
	0	1520	210	4.75778e-05		25
	0	1530	210	6.00628e-05		34
	0	1540	210	9.39716e-05		38
	0	1550	210	8.05074e-05		33
	0	1560	210	5.20665e-05		32
	0	1570	210	6.51313e-05		31
	0	1580	210	5.11113e-05		23
	0	1590	210	5.52496e-05		27
	0	1600	210	5.92906e-05		35
	0	1610	210	4.36639e-05		26
	0	1620	210	4.14735e-05		23
	0	1630	210	4.30179e-05		23
	0	1640	210	2.72605e-05		17
	0	1650	210	4.94451e-05		25
	0	1660	210	3.34589e-05		20
	0	1670	210	4.97191e-05		22
	0	1680	210	4.72673e-05		24
	0	1690	210	2.84703e-05		14
	0	1700	210	5.39285e-05		29
	0	1710	210	5.03132e-05		32
	0	1720	210	8.24216e-05		35
	0	1730	210	7.57638e-05		41
	0	1740	210	9.98028e-05		45
	0	1750	210	9.74736e-05		56
	0	1760	210	0.000105829		41
	0	1770	210	9.80495e-05		49
	0	1780	210	8.35683e-05		38
	0	1790	210	8.60194e-05		36
	0	1800	210	6.10632e-05		38
	0	1810	210	4.74485e-05		25
	0	1820	210	5.33908e-05		27
	0	1830	210	2.94697e-05		18
	0	1840	210	1.62242e-05		15
	0	1850	210	4.988e-05		21
	0	1860	210	5.19757e-05		20
	0	1870	210	6.21445e-05		26
	0	1880	210	5.56544e-05		23
	0	1890	210	3.28207e-05		22
	0	1900	210	4.91226e-05		21
	0	1910	210	6.93692e-05		31
	0	1920	210	7.71769e-05		39
	0	1930	210	7.7702e-05		37
	0	1940	210	3.3272e-05		23
	0	1950	210	4.50166e-05		21
	0	1960	210	6.58185e-05		24
	0	1970	210	8.13942e-05		28
	0	1980	210	3.48144e-05		21
	0	1990	210	6.26403e-05		22
	0	0	220	2.90637e-05		15
	0	10	220	4.66194e-05		23
	0	20	220	5.99092e-05		30
	0	30	220	5.44763e-05		32
	0	40	220	6.92091e-05		39
	0	50	220	5.44465e-05		35
	0	60	220	0.000110572		60
	0	70	220	0.000148423		90
	0	80	220	0.000147088		81
	0	90	220	0.000108864		61
	0	100	220	9.86292e-05		59
	0	110	220	0.000115912		58
	0	120	220	0.000110878		54
	0	130	220	8.36705e-05		42
	0	140	220	7.28651e-05		47
	0	150	220	9.34634e-05		48
	0	160	220	7.55973e-05		44
	0	170	220	7.32473e-05		41
	0	180	220	7.46689e-05		42
	0	190	220	0.000121517		48
	0	200	220	8.22672e-05		37
	0	210	220	3.58081e-05		27
	0	220	220	6.61777e-05		38
	0	230	220	9.85531e-05		51
	0	240	220	9.27337e-05		53
	0	250	220	0.000114381		48
	0	260	220	0.000106515		54
	0	270	220	0.00012435		62
	0	280	220	0.000149402		66
	0	290	220	0.000111306		58
	0	300	220	9.96632e-05		54
	0	310	220	6.81499e-05		42
	0	320	220	4.30252e-05		26
	0	330	220	4.6413e-05		24
	0	340	220	5.12506e-05		22
	0	350	220	3.88698e-05		21
	0	360	220	4.56798e-05		21
	0	370	220	3.1886e-05		20
	0	380	220	2.88793e-05		17
	0	390	220	4.97721e-05		22
	0	400	220	3.72793e-05		15
	0	410	220	4.7825e-05		26
	0	420	220	4.7295e-05		23
	0	430	220	9.24571e-05		32
	0	440	220	5.88076e-05		25
	0	450	220	5.6722e-05		25
	0	460	220	4.70602e-05		23
	0	470	220	4.66151e-05		28
	0	480	220	2.38249e-05		18
	0	490	220	4.8718e-05		23
	0	500	220	2.37915e-05		17
	0	510	220	4.58671e-05		27
	0	520	220	5.19242e-05		29
	0	530	220	3.78834e-05		27
	0	540	220	3.78011e-05		23
	0	550	220	5.18844e-05		27
	0	560	220	4.88511e-05		23
	0	570	220	3.94233e-05		21
	0	580	220	4.70464e-05		23
	0	590	220	4.96919e-05		19
	0	600	220	5.11965e-05		35
	0	610	220	4.91554e-05		38
	0	620	220	4.86997e-05		25
	0	630	220	5.7872e-05		27
	0	640	220	7.02094e-05		30
	0	650	220	6.33561e-05		30
	0	660	220	3.78408e-05		23
	0	670	220	4.5704e-05		21
	0	680	220	4.7158e-05		23
	0	690	220	5.52544e-05		33
	0	700	220	7.25054e-05		40
	0	710	220	8.32983e-05		48
	0	720	220	0.000137648		56
	0	730	220	7.18538e-05		35
	0	740	220	5.93622e-05		45
	0	750	220	7.75477e-05		50
	0	760	220	6.58936e-05		33
	0	770	220	4.23784e-05		22
	0	780	220	3.80106e-05		17
	0	790	220	2.24544e-05		15
	0	800	220	1.87872e-05		17
	0	810	220	6.41361e-05		33
	0	820	220	4.84027e-05		29
	0	830	220	9.70691e-05		47
	0	840	220	0.000122554		52
	0	850	220	6.20714e-05		38
	0	860	220	0.000102194		40
	0	870	220	5.90876e-05		34
	0	880	220	6.69269e-05		37
	0	890	220	6.65178e-05		38
	0	900	220	8.50285e-05		35
	0	910	220	6.60274e-05		39
	0	920	220	6.68538e-05		38
	0	930	220	7.96139e-05		34
	0	940	220	4.56485e-05		21
	0	950	220	7.11516e-06		11
	0	960	220	4.35931e-05		22
	0	970	220	4.50131e-05		32
	0	980	220	9.38059e-05		44
	0	990	220	0.00011106		54
	0	1000	220	0.000114566		48
	0	1010	220	9.33042e-05		44
	0	1020	220	8.06934e-05		39
	0	1030	220	9.59929e-05		39
	0	1040	220	0.000101379		37
	0	1050	220	9.34733e-05		42
	0	1060	220	9.90266e-05		45
	0	1070	220	5.68376e-05		41
	0	1080	220	7.363e-05		38
	0	1090	220	6.74482e-05		31
	0	1100	220	7.56377e-05		45
	0	1110	220	0.000107896		50
	0	1120	220	6.15312e-05		35
	0	1130	220	0.000118538		50
	0	1140	220	0.00012742		50
	0	1150	220	9.72763e-05		53
	0	1160	220	9.45574e-05		48
	0	1170	220	8.96496e-05		51
	0	1180	220	8.18514e-05		34
	0	1190	220	8.18725e-05		36
	0	1200	220	7.17621e-05		38
	0	1210	220	4.73973e-05		25
	0	1220	220	1.90824e-05		15
	0	1230	220	3.72657e-05		13
	0	1240	220	3.82778e-05		16
	0	1250	220	3.75545e-05		17
	0	1260	220	4.10301e-05		20
	0	1270	220	3.99481e-05		25
	0	1280	220	4.846e-05		24
	0	1290	220	5.61555e-05		34
	0	1300	220	8.79031e-05		37
	0	1310	220	8.5772e-05		35
	0	1320	220	6.00446e-05		37
	0	1330	220	6.45384e-05		27
	0	1340	220	4.60026e-05		28
	0	1350	220	6.205e-05		28
